timestamp,open,high,low,close,volume
2025-08-19 00:00:00,0.6051,0.6309,0.5781,0.5879,1164701.43
2025-08-20 00:00:00,0.5879,0.6159,0.5873,0.6091,682467.65
2025-08-21 00:00:00,0.6091,0.6129,0.5879,0.5891,649177.4
2025-08-22 00:00:00,0.5891,0.642,0.5653,0.6411,1468132.19
2025-08-23 00:00:00,0.6411,0.644,0.6188,0.6361,503337.22
2025-08-24 00:00:00,0.6361,0.6397,0.6081,0.6151,644049.83
2025-08-25 00:00:00,0.6151,0.6248,0.5532,0.5599,1064220.67
2025-08-26 00:00:00,0.5599,0.591,0.557,0.5849,639662.05
2025-08-27 00:00:00,0.5849,0.5949,0.5741,0.5769,822458.25
2025-08-28 00:00:00,0.5769,0.599,0.5677,0.599,3483108.44
2025-08-29 00:00:00,0.599,0.6,0.552,0.561,2176107.8
2025-08-30 00:00:00,0.561,0.5729,0.55,0.5719,285600.29
2025-08-31 00:00:00,0.5719,0.589,0.562,0.562,2746466.58
2025-09-01 00:00:00,0.562,0.577,0.538,0.5509,6932373.21
2025-09-02 00:00:00,0.5509,0.576,0.549,0.576,4575072.49
2025-09-03 00:00:00,0.576,0.584,0.568,0.577,3684774.21
2025-09-04 00:00:00,0.577,0.58,0.557,0.562,887353.54
2025-09-05 00:00:00,0.562,0.5841,0.562,0.581,1023549.56
2025-09-06 00:00:00,0.581,0.5839,0.57,0.572,460905.65
2025-09-07 00:00:00,0.572,0.587,0.572,0.585,446645.76
2025-09-08 00:00:00,0.585,0.6009,0.582,0.595,412511.57
2025-09-09 00:00:00,0.595,0.6235,0.5921,0.604,985993.35
2025-09-10 00:00:00,0.604,0.619,0.601,0.6115,435381.01
2025-09-11 00:00:00,0.6115,0.6169,0.5971,0.615,991157.62
2025-09-12 00:00:00,0.615,0.6258,0.6029,0.623,790014.27
2025-09-13 00:00:00,0.623,0.637,0.618,0.6271,527254.85
2025-09-14 00:00:00,0.6271,0.6289,0.5983,0.602,363224.54
2025-09-15 00:00:00,0.602,0.608,0.57,0.578,976265.89
2025-09-16 00:00:00,0.578,0.5901,0.5711,0.588,271626.82
2025-09-17 00:00:00,0.588,0.6068,0.5741,0.603,488752.53
2025-09-18 00:00:00,0.603,0.6128,0.5991,0.608,341473.03
2025-09-19 00:00:00,0.608,0.614,0.584,0.586,724258.77
2025-09-20 00:00:00,0.586,0.6021,0.5829,0.597,300502.8
2025-09-21 00:00:00,0.597,0.611,0.5901,0.5922,289016.81
2025-09-22 00:00:00,0.5922,0.5947,0.5178,0.5348,1962321.85
2025-09-23 00:00:00,0.5348,0.5511,0.521,0.5329,1090084.41
2025-09-24 00:00:00,0.5329,0.5506,0.5234,0.5377,743024.09
2025-09-25 00:00:00,0.5377,0.539,0.4953,0.5059,895705.28
2025-09-26 00:00:00,0.5059,0.5291,0.5029,0.526,647326.42
2025-09-27 00:00:00,0.526,0.526,0.5141,0.5209,300845.42
2025-09-28 00:00:00,0.5209,0.528,0.507,0.526,621833.72
2025-09-29 00:00:00,0.526,0.5357,0.5151,0.5311,1227264.94
2025-09-30 00:00:00,0.5311,0.537,0.522,0.5329,1269483.61
2025-10-01 00:00:00,0.5329,0.5592,0.529,0.5589,1137107.73
2025-10-02 00:00:00,0.5589,0.569,0.5481,0.565,852115.81
2025-10-03 00:00:00,0.565,0.5819,0.5529,0.5781,720129.51
2025-10-04 00:00:00,0.5781,0.58,0.557,0.5641,710625.13
2025-10-05 00:00:00,0.5641,0.58,0.5565,0.5602,373891.59
2025-10-06 00:00:00,0.5602,0.5841,0.5571,0.5751,912292.76
2025-10-07 00:00:00,0.5751,0.5768,0.546,0.5548,489793.69
2025-10-08 00:00:00,0.5548,0.5923,0.5494,0.579,1172118.2
2025-10-09 00:00:00,0.579,0.5798,0.548,0.5651,473817.5
2025-10-10 00:00:00,0.5651,0.5839,0.1546,0.3861,13490001.35
2025-10-11 00:00:00,0.3861,0.3986,0.3432,0.3656,6587453.39
2025-10-12 00:00:00,0.3656,0.4371,0.3644,0.4291,4150068.02
2025-10-13 00:00:00,0.4291,0.4516,0.4259,0.4491,3516933.1
2025-10-14 00:00:00,0.4491,0.4509,0.3971,0.425,1984328.05
2025-10-15 00:00:00,0.425,0.436,0.3951,0.4031,1129478.0
2025-10-16 00:00:00,0.4031,0.4179,0.3853,0.3919,1345772.86
2025-10-17 00:00:00,0.3919,0.4099,0.3708,0.385,1615994.57
2025-10-18 00:00:00,0.385,0.394,0.3789,0.386,513175.09
2025-10-19 00:00:00,0.386,0.4077,0.382,0.4,581900.19
2025-10-20 00:00:00,0.4,0.4197,0.393,0.407,783042.14
2025-10-21 00:00:00,0.407,0.422,0.3892,0.395,1454986.33
2025-10-22 00:00:00,0.395,0.4009,0.3762,0.3869,1048286.51
2025-10-23 00:00:00,0.3869,0.4335,0.3861,0.4322,975147.15
2025-10-24 00:00:00,0.4322,0.497,0.4322,0.481,5758986.88
2025-10-25 00:00:00,0.481,0.481,0.4381,0.448,2975493.82
2025-10-26 00:00:00,0.448,0.454,0.4362,0.4471,1625348.14
2025-10-27 00:00:00,0.4471,0.4635,0.4302,0.444,1418249.1
2025-10-28 00:00:00,0.444,0.4568,0.4142,0.422,1865020.08
2025-10-29 00:00:00,0.422,0.4399,0.4104,0.4279,1270888.1
2025-10-30 00:00:00,0.4279,0.4319,0.3794,0.3939,1441403.98
2025-10-31 00:00:00,0.3939,0.4062,0.3905,0.397,1043395.28
2025-11-01 00:00:00,0.397,0.4121,0.3924,0.4111,816560.92
2025-11-02 00:00:00,0.4111,0.4171,0.396,0.412,891022.28
2025-11-03 00:00:00,0.412,0.413,0.3506,0.3668,2461124.51
2025-11-04 00:00:00,0.3668,0.3757,0.3322,0.3531,3062785.23
2025-11-05 00:00:00,0.3531,0.383,0.3363,0.3803,2921495.25
2025-11-06 00:00:00,0.3803,0.3819,0.3521,0.3651,1666457.52
2025-11-07 00:00:00,0.3651,0.4216,0.3642,0.4129,2345158.17
2025-11-08 00:00:00,0.4129,0.4208,0.39,0.3951,1275796.78
2025-11-09 00:00:00,0.3951,0.4049,0.3773,0.394,836261.22
2025-11-10 00:00:00,0.394,0.4161,0.385,0.4078,1360241.43
2025-11-11 00:00:00,0.4078,0.4108,0.3732,0.374,1760052.55
2025-11-12 00:00:00,0.374,0.3951,0.365,0.3729,729178.64
2025-11-13 00:00:00,0.3729,0.3825,0.348,0.3601,1026284.76
2025-11-14 00:00:00,0.3601,0.364,0.3419,0.3481,1233628.02
2025-11-15 00:00:00,0.3481,0.362,0.348,0.353,738037.12
2025-11-16 00:00:00,0.353,0.356,0.332,0.3441,1196169.89
2025-11-17 00:00:00,0.3441,0.3548,0.326,0.3271,1741694.63
2025-11-18 00:00:00,0.3271,0.344,0.32,0.337,2617873.76
2025-11-19 00:00:00,0.337,0.339,0.3131,0.331,1537829.15
2025-11-20 00:00:00,0.331,0.3408,0.306,0.314,1235585.73
2025-11-21 00:00:00,0.314,0.32,0.2718,0.2859,2650830.67
2025-11-22 00:00:00,0.2859,0.286,0.2734,0.2808,879524.78
2025-11-23 00:00:00,0.2808,0.288,0.2771,0.2838,1473539.75
2025-11-24 00:00:00,0.2838,0.2919,0.2789,0.286,1075175.46
2025-11-25 00:00:00,0.286,0.289,0.2683,0.2871,1351057.06
2025-11-26 00:00:00,0.2871,0.289,0.269,0.28,1354312.91
2025-11-27 00:00:00,0.28,0.285,0.2721,0.2782,1363401.48
2025-11-28 00:00:00,0.2782,0.282,0.2662,0.271,1594661.14
2025-11-29 00:00:00,0.271,0.275,0.2643,0.2674,775213.92
2025-11-30 00:00:00,0.2674,0.268,0.2551,0.2551,1071915.39
2025-12-01 00:00:00,0.2551,0.2568,0.2324,0.237,2189486.37
2025-12-02 00:00:00,0.237,0.259,0.234,0.246,853224.06
2025-12-03 00:00:00,0.246,0.2541,0.234,0.252,1434993.82
2025-12-04 00:00:00,0.252,0.2521,0.2341,0.2371,1310760.77
2025-12-05 00:00:00,0.2371,0.2411,0.2205,0.232,2223321.06
2025-12-06 00:00:00,0.232,0.244,0.231,0.2368,1033856.68
2025-12-07 00:00:00,0.2368,0.238,0.2222,0.226,636024.74
2025-12-08 00:00:00,0.226,0.2446,0.226,0.2372,1044312.94
2025-12-09 00:00:00,0.2372,0.269,0.23,0.248,2952736.44
2025-12-10 00:00:00,0.248,0.25,0.2341,0.237,1802946.7
2025-12-11 00:00:00,0.237,0.2381,0.2233,0.233,1443288.46
2025-12-12 00:00:00,0.233,0.2388,0.22,0.231,3041616.58
2025-12-13 00:00:00,0.231,0.235,0.2275,0.232,1245236.29
2025-12-14 00:00:00,0.232,0.2338,0.2174,0.2193,447405.62
2025-12-15 00:00:00,0.2193,0.2278,0.2053,0.212,1081863.6
2025-12-16 00:00:00,0.212,0.216,0.2079,0.212,641039.98
2025-12-17 00:00:00,0.212,0.2163,0.1991,0.1999,1517444.82
2025-12-18 00:00:00,0.1999,0.2115,0.1891,0.1958,1721782.0
2025-12-19 00:00:00,0.1958,0.208,0.193,0.2064,1072403.96
2025-12-20 00:00:00,0.2064,0.208,0.203,0.206,622803.81
2025-12-21 00:00:00,0.206,0.2079,0.196,0.2,606307.1
2025-12-22 00:00:00,0.2,0.2048,0.1951,0.198,750130.15
2025-12-23 00:00:00,0.198,0.2009,0.1931,0.1982,417291.99
2025-12-24 00:00:00,0.1982,0.2028,0.193,0.2018,557642.08
2025-12-25 00:00:00,0.2018,0.212,0.1979,0.198,1897419.99
2025-12-26 00:00:00,0.198,0.206,0.198,0.204,1182817.7
2025-12-27 00:00:00,0.204,0.2091,0.202,0.209,929544.62
2025-12-28 00:00:00,0.209,0.2147,0.2065,0.208,1165967.46
2025-12-29 00:00:00,0.208,0.213,0.1999,0.2,1011384.0
2025-12-30 00:00:00,0.2,0.205,0.197,0.2002,767123.24
2025-12-31 00:00:00,0.2002,0.201,0.1912,0.196,1254008.33
2026-01-01 00:00:00,0.196,0.214,0.196,0.214,872763.35
2026-01-02 00:00:00,0.214,0.219,0.2081,0.217,1005099.58
2026-01-03 00:00:00,0.217,0.22,0.212,0.2179,770885.23
2026-01-04 00:00:00,0.2179,0.2249,0.217,0.221,1253389.75
2026-01-05 00:00:00,0.221,0.2317,0.2174,0.2296,1440231.01
2026-01-06 00:00:00,0.2296,0.236,0.217,0.227,1043621.92
2026-01-07 00:00:00,0.227,0.2271,0.217,0.219,1747877.68
2026-01-08 00:00:00,0.219,0.222,0.209,0.214,665771.49
2026-01-09 00:00:00,0.214,0.219,0.2101,0.2151,845484.39
2026-01-10 00:00:00,0.2151,0.2151,0.21,0.21,1367861.1
2026-01-11 00:00:00,0.21,0.213,0.2051,0.208,781228.85
2026-01-12 00:00:00,0.208,0.212,0.202,0.203,1868045.31
2026-01-13 00:00:00,0.203,0.2536,0.202,0.2369,2470922.78
2026-01-14 00:00:00,0.2369,0.2386,0.2211,0.2232,1812147.02
2026-01-15 00:00:00,0.2232,0.2261,0.211,0.2131,1792798.15
2026-01-16 00:00:00,0.2131,0.218,0.2081,0.218,679988.97
2026-01-17 00:00:00,0.218,0.2494,0.217,0.2262,3857679.88
2026-01-18 00:00:00,0.2262,0.2296,0.2121,0.2121,1516969.89
2026-01-19 00:00:00,0.2121,0.2121,0.1875,0.1993,3474534.04
2026-01-20 00:00:00,0.1993,0.2015,0.1861,0.1881,1970770.17
2026-01-21 00:00:00,0.1881,0.1961,0.1817,0.1896,2798075.08
2026-01-22 00:00:00,0.1896,0.1954,0.1859,0.1882,1336359.78
2026-01-23 00:00:00,0.1882,0.1956,0.1868,0.1892,1624940.98
2026-01-24 00:00:00,0.1892,0.1901,0.1854,0.188,407321.85
2026-01-25 00:00:00,0.188,0.188,0.1693,0.1741,2005541.49
2026-01-26 00:00:00,0.1741,0.1839,0.174,0.1825,1231928.75
2026-01-27 00:00:00,0.1825,0.185,0.179,0.1841,1404937.55
2026-01-28 00:00:00,0.1841,0.1844,0.1779,0.1821,656873.51
2026-01-29 00:00:00,0.1821,0.1822,0.1632,0.167,2362015.31
2026-01-30 00:00:00,0.167,0.1706,0.1599,0.165,2048011.67
2026-01-31 00:00:00,0.165,0.1659,0.133,0.15,5118908.82
2026-02-01 00:00:00,0.15,0.153,0.141,0.1441,2148154.6
2026-02-02 00:00:00,0.1441,0.1501,0.1399,0.1478,2319922.18
2026-02-03 00:00:00,0.1478,0.1521,0.137,0.1459,2533600.9
2026-02-04 00:00:00,0.1459,0.15,0.1401,0.1439,2581447.98
2026-02-05 00:00:00,0.1439,0.145,0.1181,0.1189,5174132.04
2026-02-06 00:00:00,0.1189,0.1361,0.1051,0.1321,4563090.57
2026-02-07 00:00:00,0.1321,0.1358,0.1274,0.1316,3813907.28
2026-02-08 00:00:00,0.1316,0.1318,0.126,0.1278,1892842.09
2026-02-09 00:00:00,0.1278,0.13,0.1238,0.1289,1915418.22
2026-02-10 00:00:00,0.1289,0.129,0.123,0.125,3012264.08
2026-02-11 00:00:00,0.125,0.1296,0.1199,0.1229,4210674.65
2026-02-12 00:00:00,0.1229,0.1301,0.1229,0.1279,1622700.85
2026-02-13 00:00:00,0.1279,0.1319,0.1248,0.131,1782023.47
2026-02-14 00:00:00,0.131,0.1369,0.13,0.135,2315100.44
2026-02-15 00:00:00,0.135,0.1379,0.1279,0.1302,1972497.6
2026-02-16 00:00:00,0.1302,0.132,0.127,0.1301,2072533.13
2026-02-17 00:00:00,0.1301,0.131,0.124,0.1269,2668760.9
2026-02-18 00:00:00,0.1269,0.128,0.1151,0.1169,1679680.19
2026-02-19 00:00:00,0.1169,0.1169,0.1072,0.1111,4375837.15
2026-02-20 00:00:00,0.1111,0.1146,0.1058,0.1109,1966137.21
2026-02-21 00:00:00,0.1109,0.1148,0.1087,0.1087,1388153.93
2026-02-22 00:00:00,0.1087,0.1099,0.105,0.1071,1519380.76
2026-02-23 00:00:00,0.1071,0.1078,0.1003,0.1037,4025530.99
2026-02-24 00:00:00,0.1037,0.1048,0.1001,0.1019,2550682.91
2026-02-25 00:00:00,0.1019,0.1141,0.1015,0.1092,3951113.05
2026-02-26 00:00:00,0.1092,0.111,0.1031,0.1061,2639328.51
2026-02-27 00:00:00,0.1061,0.1109,0.1008,0.1022,1301790.56
2026-02-28 00:00:00,0.1022,0.104,0.0933,0.1032,3874193.28
2026-03-01 00:00:00,0.1032,0.1071,0.09801,0.101,3065944.77
2026-03-02 00:00:00,0.101,0.1098,0.09997,0.1031,3838397.33
2026-03-03 00:00:00,0.1031,0.1049,0.09788,0.1,4440936.35
2026-03-04 00:00:00,0.1,0.107,0.09904,0.104,2754803.73
2026-03-05 00:00:00,0.104,0.104,0.09901,0.1004,4970141.56
2026-03-06 00:00:00,0.1004,0.1026,0.09606,0.09906,2332065.41
2026-03-07 00:00:00,0.09906,0.09998,0.094,0.09499,2424495.05
2026-03-08 00:00:00,0.09499,0.095,0.092,0.09302,2961576.36
2026-03-09 00:00:00,0.09302,0.09701,0.09301,0.094,3570056.35
2026-03-10 00:00:00,0.094,0.09793,0.093,0.093,2159939.19
2026-03-11 00:00:00,0.093,0.09797,0.09214,0.09613,1894511.75
2026-03-12 00:00:00,0.09613,0.09888,0.093,0.09702,2902594.53
2026-03-13 00:00:00,0.09702,0.102,0.09504,0.097,1826938.25
2026-03-14 00:00:00,0.097,0.09794,0.095,0.096,1827633.22
2026-03-15 00:00:00,0.096,0.09994,0.095,0.099,1756646.13
2026-03-16 00:00:00,0.099,0.105,0.09805,0.104,2927548.44
2026-03-17 00:00:00,0.104,0.1049,0.101,0.1026,2706261.23
2026-03-18 00:00:00,0.1026,0.104,0.09402,0.09505,3007235.62
2026-03-19 00:00:00,0.09505,0.09591,0.09203,0.09491,1191245.89
2026-03-20 00:00:00,0.09491,0.09699,0.093,0.09495,2725154.08
2026-03-21 00:00:00,0.09495,0.096,0.08915,0.09002,2194564.63
2026-03-22 00:00:00,0.09002,0.09148,0.08617,0.088,3512743.74
2026-03-23 00:00:00,0.088,0.09298,0.08799,0.09101,4908586.97
2026-03-24 00:00:00,0.09101,0.09366,0.08801,0.09,2783538.56
2026-03-25 00:00:00,0.09,0.09201,0.08898,0.09001,3176490.25
2026-03-26 00:00:00,0.09001,0.09003,0.08661,0.08771,4119526.6
2026-03-27 00:00:00,0.08771,0.09193,0.08583,0.087,9313363.97
2026-03-28 00:00:00,0.087,0.088,0.08502,0.08601,4120116.59
2026-03-29 00:00:00,0.08601,0.08699,0.08106,0.08301,3271834.01
2026-03-30 00:00:00,0.08301,0.087,0.083,0.083,8820842.28
2026-03-31 00:00:00,0.083,0.08702,0.082,0.086,9986680.86
2026-04-01 00:00:00,0.086,0.09698,0.085,0.08805,8714946.95
2026-04-02 00:00:00,0.08805,0.08994,0.08103,0.08211,3294038.11
2026-04-03 00:00:00,0.08211,0.09562,0.08202,0.08712,5904561.57
2026-04-04 00:00:00,0.08712,0.088,0.08402,0.086,1267192.58
2026-04-05 00:00:00,0.086,0.0869,0.0828,0.08517,1507669.15
2026-04-06 00:00:00,0.08517,0.08787,0.08297,0.08389,3987763.61
2026-04-07 00:00:00,0.08389,0.09196,0.082,0.09103,6312833.54
2026-04-08 00:00:00,0.09103,0.0929,0.08793,0.08894,3429829.08
2026-04-09 00:00:00,0.08894,0.091,0.087,0.08903,3031169.74
2026-04-10 00:00:00,0.08903,0.09098,0.08804,0.0898,1554780.73
2026-04-11 00:00:00,0.0898,0.09,0.08723,0.08899,1266539.13
2026-04-12 00:00:00,0.08899,0.08903,0.08446,0.08449,1248057.94
2026-04-13 00:00:00,0.08449,0.09095,0.08403,0.09095,1312793.31
2026-04-14 00:00:00,0.09095,0.09169,0.08613,0.08801,964555.98
2026-04-15 00:00:00,0.08801,0.09499,0.088,0.09493,3459070.62
2026-04-16 00:00:00,0.09493,0.09601432491565208,0.09471352991246675,0.09579588035013308,3459070.62
2026-04-17 00:00:00,0.09579588035013308,0.10214673641797868,0.09453890377585335,0.10082378664725196,3459070.62
2026-04-18 00:00:00,0.10082378664725196,0.1032523053286585,0.10033994046570201,0.10275917137345175,3459070.62
2026-04-19 00:00:00,0.10275917137345175,0.10803398469800135,0.10171273374199159,0.10694492189929236,3459070.62
2026-04-20 00:00:00,0.10694492189929236,0.10795002071747746,0.10195721262755705,0.10292452662655201,3459070.62
2026-04-21 00:00:00,0.10292452662655201,0.1030640174910763,0.10289663450056885,0.10303609513048465,3459070.62
2026-04-22 00:00:00,0.10303609513048465,0.10648549291345623,0.1023498717875755,0.10578098850212123,3459070.62
2026-04-23 00:00:00,0.10578098850212123,0.10745750252752805,0.0975047020964698,0.09907493240049395,3459070.62
2026-04-24 00:00:00,0.09907493240049395,0.10436895953524283,0.09802502771024436,0.10327455116149227,3459070.62
2026-04-25 00:00:00,0.10327455116149227,0.24260251367185257,0.07971030035396297,0.19753155439160947,3459070.62
2026-04-26 00:00:00,0.19753155439160947,0.2078261863207667,0.14820447103997775,0.1563530266749806,3459070.62
2026-04-27 00:00:00,0.1563530266749806,0.15758013872117244,0.15025598962469616,0.15144457849021328,3459070.62
2026-04-28 00:00:00,0.15144457849021328,0.15217534811933414,0.14780483515459739,0.14852149997372982,3459070.62
2026-04-29 00:00:00,0.14852149997372982,0.15574791786298214,0.14708729595628783,0.15425831604349777,3459070.62
2026-04-30 00:00:00,0.15425831604349777,0.15843279206749736,0.15342700484416535,0.15758356084082742,3459070.62
2026-05-01 00:00:00,0.15758356084082742,0.16044298467029533,0.15701332684009667,0.1598644968437504,3459070.62
2026-05-02 00:00:00,0.1598644968437504,0.17652381639236836,0.1565864078141201,0.17297685296227164,3459070.62
2026-05-03 00:00:00,0.17297685296227164,0.17331688331610903,0.17290886826739882,0.1732487917417629,3459070.62
2026-05-04 00:00:00,0.1732487917417629,0.1740647392078455,0.16918442583785645,0.1699850018774324,3459070.62
2026-05-05 00:00:00,0.1699850018774324,0.17187936086196057,0.16059765195694192,0.16240756593931982,3459070.62
2026-05-06 00:00:00,0.16240756593931982,0.1629512467152616,0.15969644223241372,0.16023284283555272,3459070.62
2026-05-07 00:00:00,0.16023284283555272,0.1613103252106665,0.15487441299008786,0.15592291333509756,3459070.62
2026-05-08 00:00:00,0.15592291333509756,0.1657782166001842,0.15397139276105618,0.16372899563126314,3459070.62
2026-05-09 00:00:00,0.16372899563126314,0.16585935805930851,0.16330380648733667,0.16542975220696907,3459070.62
2026-05-10 00:00:00,0.16542975220696907,0.1672575735982265,0.15637142711715438,0.15811846664193935,3459070.62
2026-05-11 00:00:00,0.15811846664193935,0.15925164921274057,0.15248503836145685,0.15358573635873446,3459070.62
2026-05-12 00:00:00,0.15358573635873446,0.15491128307389668,0.15332099209920322,0.15464471339685945,3459070.62
2026-05-13 00:00:00,0.15464471339685945,0.1575103614389384,0.15407327304927218,0.15693047478720848,3459070.62
2026-05-14 00:00:00,0.15693047478720848,0.15868577174147042,0.14823252332567982,0.14990928697016065,3459070.62
2026-05-15 00:00:00,0.14990928697016065,0.15269051927879243,0.14935468196358115,0.15212770699647865,3459070.62
2026-05-16 00:00:00,0.15212770699647865,0.1540106996383669,0.14280597233453637,0.1445957364289257,3459070.62
2026-05-17 00:00:00,0.1445957364289257,0.14604074309063084,0.14430719572283068,0.1457498992533058,3459070.62
2026-05-18 00:00:00,0.1457498992533058,0.14586083368364355,0.145195564843129,0.14530616153195483,3459070.62
2026-05-19 00:00:00,0.14530616153195483,0.14555878332065758,0.144044809369226,0.14429567437714383,3459070.62
2026-05-20 00:00:00,0.14429567437714383,0.1465201715421515,0.14385186695209817,0.1460709040773264,3459070.62
2026-05-21 00:00:00,0.1460709040773264,0.14620102856613326,0.14542074530900334,0.1455504061220989,3459070.62
2026-05-22 00:00:00,0.1455504061220989,0.14556487634308427,0.14547806077153044,0.14549252523815753,3459070.62
2026-05-23 00:00:00,0.14549252523815753,0.14875388378836757,0.1294781587701929,0.13244709103731744,3459070.62
2026-05-24 00:00:00,0.13244709103731744,0.14124341069030225,0.13070613437242365,0.13941091769689265,3459070.62
2026-05-25 00:00:00,0.13941091769689265,0.14011587076436668,0.13590041118043983,0.1365911054269965,3459070.62
2026-05-26 00:00:00,0.1365911054269965,0.13785156813926838,0.136339383999057,0.1375979911387545,3459070.62
2026-05-27 00:00:00,0.1375979911387545,0.13769804484203174,0.13709801363660368,0.13719777632564567,3459070.62
2026-05-28 00:00:00,0.13719777632564567,0.14084913997802126,0.11932966572008556,0.12259232171614332,3459070.62
2026-05-29 00:00:00,0.12259232171614332,0.1330342288564879,0.12053165076589711,0.13083500551712812,3459070.62
2026-05-30 00:00:00,0.13083500551712812,0.14047017462059533,0.12893015807544983,0.1384543952838412,3459070.62
2026-05-31 00:00:00,0.1384543952838412,0.140023072191604,0.13814122658496422,0.13970707007934913,3459070.62
2026-06-01 00:00:00,0.13970707007934913,0.14976261900822008,0.13771860198443425,0.14766094245900865,3459070.62
2026-06-02 00:00:00,0.14766094245900865,0.15107948920705405,0.14697974712334316,0.1503857238016706,3459070.62
2026-06-03 00:00:00,0.1503857238016706,0.15041607442405544,0.1502339951910156,0.15026432131213116,3459070.62
2026-06-04 00:00:00,0.15026432131213116,0.1550383148883482,0.1270010447458371,0.13116834700726304,3459070.62
2026-06-05 00:00:00,0.13116834700726304,0.13388163760056182,0.1306274731273205,0.1333318425270332,3459070.62
2026-06-06 00:00:00,0.1333318425270332,0.1366190273187817,0.11722008970851658,0.12018310336003918,3459070.62
2026-06-07 00:00:00,0.12018310336003918,0.12480820485705967,0.11926370970642257,0.1238606779745056,3459070.62
2026-06-08 00:00:00,0.1238606779745056,0.12458910698143406,0.1202356686063819,0.12094696194679176,3459070.62
2026-06-09 00:00:00,0.12094696194679176,0.12513889255639565,0.1201131742172031,0.12428211286514637,3459070.62
2026-06-10 00:00:00,0.12428211286514637,0.12513441553890223,0.1200439792034205,0.12087290217012295,3459070.62
2026-06-11 00:00:00,0.12087290217012295,0.1245889827880523,0.12013330639092715,0.12383128528690615,3459070.62
2026-06-12 00:00:00,0.12383128528690615,0.13043278251772142,0.1225220594386169,0.12906818868006317,3459070.62
2026-06-13 00:00:00,0.12906818868006317,0.1292620711559355,0.12902942150023897,0.12922325739935997,3459070.62
2026-06-14 00:00:00,0.12922325739935997,0.12986842983187294,0.12601027983593166,0.12664256766930815,3459070.62
2026-06-15 00:00:00,0.12664256766930815,0.13125392546772954,0.1257256075362701,0.13031040820146036,3459070.62
2026-06-16 00:00:00,0.13031040820146036,0.1308853782690255,0.12744570565100372,0.12801052793119994,3459070.62
2026-06-17 00:00:00,0.12801052793119994,0.12975998459745586,0.12766139835691723,0.12940704622833077,3459070.62
2026-06-18 00:00:00,0.12940704622833077,0.1295423626918046,0.12873102989390675,0.12886578037443544,3459070.62
2026-06-19 00:00:00,0.12886578037443544,0.129247510901,0.12696165084136762,0.12733885826817715,3459070.62
2026-06-20 00:00:00,0.12733885826817715,0.13687807921918252,0.12545334909735112,0.13488089495148128,3459070.62
2026-06-21 00:00:00,0.13488089495148128,0.13919803443821888,0.13402184406204673,0.1383170985092195,3459070.62
2026-06-22 00:00:00,0.1383170985092195,0.140868863562158,0.13780824312289938,0.14035252005449997,3459070.62
2026-06-23 00:00:00,0.14035252005449997,0.14246476650483475,0.1299184414888509,0.13190353425316084,3459070.62
2026-06-24 00:00:00,0.13190353425316084,0.1377059911601896,0.1307510979070615,0.13651327963755824,3459070.62
2026-06-25 00:00:00,0.13651327963755824,0.13854121864283042,0.12649408678124346,0.12840152361646964,3459070.62
2026-06-26 00:00:00,0.12840152361646964,0.14829791032498932,0.12451629501119849,0.14394243803755422,3459070.62
2026-06-27 00:00:00,0.14394243803755422,0.14482483002294363,0.1395521149711882,0.14041287009599654,3459070.62
2026-06-28 00:00:00,0.14041287009599654,0.14061115801617072,0.13942255056622052,0.1396197184152998,3459070.62
2026-06-29 00:00:00,0.1396197184152998,0.14068099452977498,0.1343456056917332,0.13537461395739908,3459070.62
2026-06-30 00:00:00,0.13537461395739908,0.14865429424444904,0.13275910433094879,0.1458366524632003,3459070.62
2026-07-01 00:00:00,0.1458366524632003,0.14945081910797162,0.14511666278229665,0.14871661118681487,3459070.62
2026-07-02 00:00:00,0.14871661118681487,0.15010781958777805,0.14181262687211077,0.14315177758296213,3459070.62
2026-07-03 00:00:00,0.14315177758296213,0.14506862769069412,0.1427692254131538,0.14468198626219556,3459070.62
2026-07-04 00:00:00,0.14468198626219556,0.14468769461953845,0.14468084459793393,0.144686552919242,3459070.62
2026-07-05 00:00:00,0.144686552919242,0.14519969079363826,0.1421281430206555,0.14263400142165697,3459070.62
